,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME
0,57328099999,31.2,107.5,344.0,"DA XIAN, CH"
1,71393099999,51.1,-114.0,1081.0,"CALGARY INTERNATIONAL CS, CA"
2,72210103039,37.45,-106.8,3593.9,"WOLF CREEK PASS, CO US"
3,71670099999,46.77,-65.0,34.0,"KOUCHIBOUGUAC CS, CA"
4,3141299999,60.6833333,-2.5333333,470.0,"CLAIR OIL PLATFORM, UK"
5,40632099999,34.8833333,44.65,220.0,"TUZ, IZ"
6,95658099999,-30.4833333,136.8833333,100.0,"OLYMPIC DAM AERODROME, AS"
7,68377099999,-27.7666666,29.9833333,1238.0,"NEWCASTLE, SF"
8,2628099999,56.0166666,14.85,60.0,"HANO, SW"
9,89266099999,-72.2,-60.1666666,115.0,"UNIVERSITY WI ID 8902 BUTLER ISLAND, AY"
10,72548404942,42.77778,-96.19361,364.5,"LE MARS MUNICIPAL AIRPORT, IA US"
11,71446099999,50.2666666,-107.7333333,825.0,"SWIFT CURRENT CDA SASK, CA"
12,47823099999,32.0333333,130.2,42.2,"AKUNE, JA"
13,38880099999,37.986814,58.360967,210.92,"ASHGABAT, TX"
14,72511704827,40.13333,-80.28333,361.2,"WASHINGTON CO AIRPORT, PA US"
15,72211454901,45.15917,-93.84333,294.7,"BUFFALO MUNICIPAL AIRPORT, MN US"
16,89050099999,-62.1833333,-58.8833333,14.0,"BELLINGSHAUSEN AWS, AQ"
17,72203163839,34.26889,-86.85833,293.5,"CULLMAN FOLSOM FIELD AIRPORT, AL US"
18,74206024207,47.15,-122.48333,98.1,"TACOMA MCCHORD AFB, WA US"
19,3141399999,54.0333333,0.7166666,470.0,"CLEETON OIL PLATFORM, UK"
20,47681099999,34.750239,137.703083,45.72,"HAMAMATSU, JA"
21,15297099999,45.4333333,23.6333333,1350.0,"OBARSIA LOTRULUI, RO"
22,47648099999,35.7333333,140.85,28.1,"CHOSHI, JA"
23,72747704970,48.85583,-95.69694,322.8,"ROSEAU MUNICIPAL RUDY BILLBERG FIELD AIRPORT, MN US"
24,91186022534,21.15448,-157.09612,134.2,"MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US"
25,72537614853,42.23666,-83.52638,215.7,"DETROIT WILLOW RUN AIRPORT, MI US"
26,71736099999,49.5166666,-114.0,1190.0,"PINCHER CREEK CLIMATE, CA"
27,6604599999,47.08385,6.792836,1026.56,"LES EPLATURES, CH"
28,17292099999,37.2166666,28.3666666,646.0,"MUGLA, TU"
29,42895099999,21.5166666,86.9333333,20.0,"BALASORE, IN"
30,2558099999,58.6833333,16.3166666,155.0,"KOLMARDEN STROMSFORS, SW"
31,47154099999,36.1166666,128.3166666,47.0,"GUMI, KS"
32,72598524267,42.07444,-124.29,139.9,"BROOKINGS STATE AIRPORT, OR US"
33,2072099999,67.7333333,22.8333333,313.0,"PARKALOMPOLO, SW"
34,40859099999,28.891756,53.723339,1298.75,"FASA, IR"
35,95833099999,-36.3333333,145.0666666,104.0,"KYABRAM INST SUSTAINABLE AG, AS"
36,72367723054,35.65582,-105.13853,2094.0,"LAS VEGAS MUNICIPAL AIRPORT, NM US"
37,17547099999,35.5833333,34.3833333,136.0,"DIPKARPAZ, CY"
38,6432599999,50.5,3.98,78.0,"CASTEAU HELI MET, BE"
39,34917099999,45.233,36.75,5.0,"TAMAN BAY, RS"
40,71500099999,53.8166666,-114.5333333,670.0,"GLENEVIS AGCM, CA"
41,48465099999,12.9994444,100.0666666,3.77,"PHETCHABURI, TH"
42,60120099999,34.3,-6.6,6.0,"KENITRA RMAFB, MO"
43,72272803196,31.42076,-110.84655,1193.0,"NOGALES INTERNATIONAL AIRPORT, AZ US"
44,72421093814,39.04443,-84.67241,262.4,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US"
45,14544099999,44.0666666,17.4666666,566.0,"BUGOJNO, BK"
46,16541099999,39.6666667,9.4333333,645.0,"PERDASDEFOGU, IT"
47,94835099999,-37.2333333,143.2,875.0,"BEN NEVIS, AS"
48,98536099999,12.5833333,122.2833333,47.0,"ROMBLON, RP"
49,65019099999,10.696025,7.320114,631.85,"KADUNA, NI"
50,58569099999,29.2,121.95,127.0,"SHIPU, CH"
51,96001099999,5.874131,95.339672,113.0,"MAIMUN SALEH, ID"
52,43588099999,0.4833333,72.9833333,2.0,"KAADEDHDHOO, MV"
53,11157099999,47.5333333,14.1333333,649.0,"AIGEN ENNSTAL MIL, AU"
54,93909099999,-47.2666666,167.45,102.0,"SOUTH WEST CAPE AWS, NZ"
